datetime_beginning_ept,wt7
1/5/2019 3:00:00 AM,0.5055261907134698
1/5/2019 4:00:00 AM,0.33678668348064733
1/5/2019 5:00:00 AM,0.1879355217061335
1/5/2019 6:00:00 AM,0.2071459098331123
1/5/2019 7:00:00 AM,0.3287709759519192
1/5/2019 8:00:00 AM,0.5164669367635898
1/5/2019 9:00:00 AM,0.7205919837175252
1/5/2019 10:00:00 AM,1.1106258672104379
1/5/2019 11:00:00 AM,1.370745877636128
1/5/2019 12:00:00 PM,1.530892335584567
1/5/2019 1:00:00 PM,1.6240407981785703
1/5/2019 2:00:00 PM,1.8222989988271099
1/5/2019 3:00:00 PM,2.0416625142778293
1/5/2019 4:00:00 PM,2.0370988792383113
1/5/2019 5:00:00 PM,1.9788927687106639
1/5/2019 6:00:00 PM,1.9342434092006715
1/5/2019 7:00:00 PM,1.8787539192162335
1/5/2019 8:00:00 PM,1.8587984967074749
1/5/2019 9:00:00 PM,1.8517266591029304
1/5/2019 10:00:00 PM,1.8159362614701757
1/5/2019 11:00:00 PM,1.85721739480402
1/6/2019 12:00:00 AM,1.860161598196969
1/6/2019 1:00:00 AM,1.939326891381174
1/6/2019 2:00:00 AM,2.037805583876977
1/6/2019 3:00:00 AM,2.0471268982805277
1/6/2019 4:00:00 AM,2.051807918158332
1/6/2019 5:00:00 AM,2.08513083857812
1/6/2019 6:00:00 AM,2.1076016504787383
1/6/2019 7:00:00 AM,2.068730499743191
1/6/2019 8:00:00 AM,2.059401998512806
1/6/2019 9:00:00 AM,2.0621713224527967
1/6/2019 10:00:00 AM,2.225796204588837
1/6/2019 11:00:00 AM,2.2844383159444064
1/6/2019 12:00:00 PM,2.2398704071385316
1/6/2019 1:00:00 PM,2.186065030242167
1/6/2019 2:00:00 PM,2.1130109354757103
1/6/2019 3:00:00 PM,2.0901783866244528
1/6/2019 4:00:00 PM,1.957327496991115
1/6/2019 5:00:00 PM,1.9034239001280215
1/6/2019 6:00:00 PM,1.7200663871150736
1/6/2019 7:00:00 PM,1.6312970976718513
1/6/2019 8:00:00 PM,1.6071421726831585
1/6/2019 9:00:00 PM,1.316566785744402
1/6/2019 10:00:00 PM,1.0968415333430435
1/6/2019 11:00:00 PM,0.9956150773877513
1/7/2019 12:00:00 AM,0.7554744455602659
1/7/2019 1:00:00 AM,0.5821401603716452
1/7/2019 2:00:00 AM,0.4544709728855397
1/7/2019 3:00:00 AM,0.35511548751600264
1/7/2019 4:00:00 AM,0.4004475955752145
1/7/2019 5:00:00 AM,0.47270395256310993
1/7/2019 6:00:00 AM,0.6239938442432559
1/7/2019 7:00:00 AM,0.6542815281301985
1/7/2019 8:00:00 AM,0.9245708985258382
1/7/2019 9:00:00 AM,0.9827937783160977
1/7/2019 10:00:00 AM,0.9339377294993368
1/7/2019 11:00:00 AM,1.1230998029851202
1/7/2019 12:00:00 PM,1.164198870039173
1/7/2019 1:00:00 PM,1.2783208889434023
1/7/2019 2:00:00 PM,1.510558406862557
1/7/2019 3:00:00 PM,1.806166968193979
1/7/2019 4:00:00 PM,2.012050392113272
1/7/2019 5:00:00 PM,2.176741320229672
1/7/2019 6:00:00 PM,2.237017236885478
1/7/2019 7:00:00 PM,2.303564857758323
1/7/2019 8:00:00 PM,2.2993270255352747
1/7/2019 9:00:00 PM,2.1187508145070413
1/7/2019 10:00:00 PM,1.83397998804112
1/7/2019 11:00:00 PM,1.4296419235398283
1/8/2019 12:00:00 AM,1.5603223914693323
1/8/2019 1:00:00 AM,1.4557181269021133
1/8/2019 2:00:00 AM,1.299783149478332
1/8/2019 3:00:00 AM,1.2797486718744011
1/8/2019 4:00:00 AM,1.2029574271543233
1/8/2019 5:00:00 AM,1.1408177267395954
1/8/2019 6:00:00 AM,0.9319589565110735
1/8/2019 7:00:00 AM,0.7111245371683519
1/8/2019 8:00:00 AM,0.5817951926836187
1/8/2019 9:00:00 AM,0.6195212423436338
1/8/2019 10:00:00 AM,0.6804655338949919
1/8/2019 11:00:00 AM,0.6772099013392412
1/8/2019 12:00:00 PM,0.8042322744102969
1/8/2019 1:00:00 PM,0.865382588330893
1/8/2019 2:00:00 PM,1.0050681502832568
1/8/2019 3:00:00 PM,1.0826762976534532
1/8/2019 4:00:00 PM,0.8684154292547931
1/8/2019 5:00:00 PM,0.9522258081826335
1/8/2019 6:00:00 PM,1.059311923616488
1/8/2019 7:00:00 PM,1.3099668831019495
1/8/2019 8:00:00 PM,1.626613682185102
1/8/2019 9:00:00 PM,1.6797291237054126
1/8/2019 10:00:00 PM,1.8291815833250284
1/8/2019 11:00:00 PM,1.9713633697976958
1/9/2019 12:00:00 AM,2.117584152951007
1/9/2019 1:00:00 AM,2.107639980221853
1/9/2019 2:00:00 AM,2.071466285157957
1/9/2019 3:00:00 AM,2.122674821958343
1/9/2019 4:00:00 AM,2.1524210982237997
1/9/2019 5:00:00 AM,2.0729898924467407
1/9/2019 6:00:00 AM,1.91414664576418
1/9/2019 7:00:00 AM,1.937570910024761
1/9/2019 8:00:00 AM,1.9192660620788518
1/9/2019 9:00:00 AM,1.9196972716888852
1/9/2019 10:00:00 AM,2.127626545646891
1/9/2019 11:00:00 AM,2.134545064278979
1/9/2019 12:00:00 PM,2.191256314825178
1/9/2019 1:00:00 PM,2.27060127868023
1/9/2019 2:00:00 PM,2.2427331598273623
1/9/2019 3:00:00 PM,2.2985221009298797
1/9/2019 4:00:00 PM,2.315804023856432
1/9/2019 5:00:00 PM,2.291747318834469
1/9/2019 6:00:00 PM,2.2774048080829763
1/9/2019 7:00:00 PM,2.2834297645787176
1/9/2019 8:00:00 PM,2.3059365106135057
1/9/2019 9:00:00 PM,2.282950642789792
1/9/2019 10:00:00 PM,2.343590692005182
1/9/2019 11:00:00 PM,2.3883238978282364
1/10/2019 12:00:00 AM,2.4176341732657707
1/10/2019 1:00:00 AM,2.398636994334864
1/10/2019 2:00:00 AM,2.387128488964867
1/10/2019 3:00:00 AM,2.392770148029468
1/10/2019 4:00:00 AM,2.4026783866244528
1/10/2019 5:00:00 AM,2.4050476438706907
1/10/2019 6:00:00 AM,2.345895267809915
1/10/2019 7:00:00 AM,2.1844000820256504
1/10/2019 8:00:00 AM,2.173207797036344
1/10/2019 9:00:00 AM,2.168624997125269
1/10/2019 10:00:00 AM,2.136933486396774
1/10/2019 11:00:00 AM,2.164365604421719
1/10/2019 12:00:00 PM,2.1861608545999527
1/10/2019 1:00:00 PM,2.1668282904167975
1/10/2019 2:00:00 PM,2.306082642759128
1/10/2019 3:00:00 PM,2.1670151479144786
1/10/2019 4:00:00 PM,2.1372664760400775
1/10/2019 5:00:00 PM,2.02558318704148
1/10/2019 6:00:00 PM,2.000527513089607
1/10/2019 7:00:00 PM,2.0770887793510004
1/10/2019 8:00:00 PM,2.044575574754498
1/10/2019 9:00:00 PM,2.0613448373669
1/10/2019 10:00:00 PM,2.042005086356911
1/10/2019 11:00:00 PM,2.073943344806703
1/11/2019 12:00:00 AM,2.209141931205777
1/11/2019 1:00:00 AM,2.12895610861116
1/11/2019 2:00:00 AM,1.966119381817903
1/11/2019 3:00:00 AM,1.8586571557797418
1/11/2019 4:00:00 AM,1.8200878517712173
1/11/2019 5:00:00 AM,1.9293348064731273
1/11/2019 6:00:00 AM,1.7810298435379888
1/11/2019 7:00:00 AM,1.6179799075486594
1/11/2019 8:00:00 AM,1.5862620451217735
1/11/2019 9:00:00 AM,1.5658322920419787
1/11/2019 10:00:00 AM,1.4715243547187749
1/11/2019 11:00:00 AM,1.3234709307228223
1/11/2019 12:00:00 PM,1.0982477557935406
1/11/2019 1:00:00 PM,0.9352169846757686
1/11/2019 2:00:00 PM,0.8674931198111111
1/11/2019 3:00:00 PM,0.8130241592370847
1/11/2019 4:00:00 PM,0.5901846152077088
1/11/2019 5:00:00 PM,0.6184911304974434
1/11/2019 6:00:00 PM,0.5908170559690908
1/11/2019 7:00:00 PM,0.4841525677094912
1/11/2019 8:00:00 PM,0.479267921071393
1/11/2019 9:00:00 PM,0.5030443398468344
1/11/2019 10:00:00 PM,0.39880420783919907
1/11/2019 11:00:00 PM,0.3188100339601524
1/12/2019 12:00:00 AM,0.23015094252838317
1/12/2019 1:00:00 AM,0.19751316626675966
1/12/2019 2:00:00 AM,0.15931278603570798
1/12/2019 3:00:00 AM,0.21491486964054368
1/12/2019 4:00:00 AM,0.3408496362507379
1/12/2019 5:00:00 AM,0.3661736184044095
1/12/2019 6:00:00 AM,0.40164540004752886
1/12/2019 7:00:00 AM,0.4296931895712435
1/12/2019 8:00:00 AM,0.4154465031775357
1/12/2019 9:00:00 AM,0.39557732259078404
1/12/2019 10:00:00 AM,0.290831717095832
1/12/2019 11:00:00 AM,0.16667209671360783
1/12/2019 12:00:00 PM,0.09145955828804035
1/12/2019 1:00:00 PM,0.052571638289880186
1/12/2019 2:00:00 PM,0.07639596924421413
1/12/2019 3:00:00 PM,0.09632504005458156
1/12/2019 4:00:00 PM,0.18204471931129118
1/12/2019 5:00:00 PM,0.2703085352671966
1/12/2019 6:00:00 PM,0.2516108074543684
1/12/2019 7:00:00 PM,0.258378402722945
1/12/2019 8:00:00 PM,0.40763681801804563
1/12/2019 9:00:00 PM,0.5948392833871228
1/12/2019 10:00:00 PM,0.6435875298013753
1/12/2019 11:00:00 PM,0.6366714067782319
1/13/2019 12:00:00 AM,0.5278460792505769
1/13/2019 1:00:00 AM,0.47311120608369683
1/13/2019 2:00:00 AM,0.6243268338865593
1/13/2019 3:00:00 AM,0.6128518670417871
1/13/2019 4:00:00 AM,0.6505060484334634
1/13/2019 5:00:00 AM,0.7226090864489026
1/13/2019 6:00:00 AM,0.6593889664001472
1/13/2019 7:00:00 AM,0.5751138393370487
1/13/2019 8:00:00 AM,0.556916793793648
1/13/2019 9:00:00 AM,0.46462116798393216
1/13/2019 10:00:00 AM,0.4084633031039426
1/13/2019 11:00:00 AM,0.407569740967596
1/13/2019 12:00:00 PM,0.37054560472835707
1/13/2019 1:00:00 PM,0.31567178624268855
1/13/2019 2:00:00 PM,0.2865890936548943
1/13/2019 3:00:00 PM,0.22727142057693928
1/13/2019 4:00:00 PM,0.18633525493112144
1/13/2019 5:00:00 PM,0.2324866612493963
1/13/2019 6:00:00 PM,0.2868094896778002
1/13/2019 7:00:00 PM,0.3125263516983909
1/13/2019 8:00:00 PM,0.300842966875436
1/13/2019 9:00:00 PM,0.313132440761382
1/13/2019 10:00:00 PM,0.3219027651076683
1/13/2019 11:00:00 PM,0.3471979999540043
1/14/2019 12:00:00 AM,0.23956329007182997
1/14/2019 1:00:00 AM,0.1456051116545417
1/14/2019 2:00:00 AM,0.12879512369008103
1/14/2019 3:00:00 AM,0.08940412581354878
1/14/2019 4:00:00 AM,0.09526138968316633
1/14/2019 5:00:00 AM,0.072201257982169
1/14/2019 6:00:00 AM,0.06834193197237191
1/14/2019 7:00:00 AM,0.09503141122448197
1/14/2019 8:00:00 AM,0.09983939837635208
1/14/2019 9:00:00 AM,0.08832610178846581
1/14/2019 10:00:00 AM,0.018683354159160427
1/14/2019 11:00:00 AM,0.003624556333223454
1/14/2019 12:00:00 PM,0.007857597338382637
1/14/2019 1:00:00 PM,0.026574490022767863
1/14/2019 2:00:00 PM,0.039961152805353894
1/14/2019 3:00:00 PM,0.07632649658481988
1/14/2019 4:00:00 PM,0.14220095134422409
1/14/2019 5:00:00 PM,0.267860222925786
1/14/2019 6:00:00 PM,0.3826314518540097
1/14/2019 7:00:00 PM,0.6239435364554187
1/14/2019 8:00:00 PM,0.7944270469999309
1/14/2019 9:00:00 PM,0.821116526252041
1/14/2019 10:00:00 PM,0.8104273191411071
1/14/2019 11:00:00 PM,0.9146147477519606
1/15/2019 12:00:00 AM,0.8862962544175028
1/15/2019 1:00:00 AM,0.9131150965526229
1/15/2019 2:00:00 AM,0.9102475526459021
1/15/2019 3:00:00 AM,0.976711327205685
1/15/2019 4:00:00 AM,0.986722576985289
1/15/2019 5:00:00 AM,1.0088076958458225
1/15/2019 6:00:00 AM,1.0509680176623457
1/15/2019 7:00:00 AM,0.9882509754919623
1/15/2019 8:00:00 AM,0.926120857513013
1/15/2019 9:00:00 AM,0.7850721940711554
1/15/2019 10:00:00 AM,0.6523866014549972
1/15/2019 11:00:00 AM,0.5578151471478838
1/15/2019 12:00:00 PM,0.47646026738828795
1/15/2019 1:00:00 PM,0.5134005573144649
1/15/2019 2:00:00 PM,0.4630400660804771
1/15/2019 3:00:00 PM,0.44124721151118845
1/15/2019 4:00:00 PM,0.4468936617936786
1/15/2019 5:00:00 PM,0.5177773348563017
1/15/2019 6:00:00 PM,0.5612336811118692
1/15/2019 7:00:00 PM,0.7179089016995409
1/15/2019 8:00:00 PM,0.804110098354121
1/15/2019 9:00:00 PM,0.9291752589174147
1/15/2019 10:00:00 PM,0.9591730741220572
1/15/2019 11:00:00 PM,1.0282384799957072
1/16/2019 12:00:00 AM,1.0640791854162992
1/16/2019 1:00:00 AM,1.1684678451785016
1/16/2019 2:00:00 AM,1.1081056866006884
1/16/2019 3:00:00 AM,1.1291846497044775
1/16/2019 4:00:00 AM,1.3094853657040793
1/16/2019 5:00:00 AM,1.2978259369705702
1/16/2019 6:00:00 AM,1.2500359341341694
1/16/2019 7:00:00 AM,1.1608258526451356
1/16/2019 8:00:00 AM,0.9777941424486574
1/16/2019 9:00:00 AM,0.9231694672932301
1/16/2019 10:00:00 AM,0.9551101213519666
1/16/2019 11:00:00 AM,1.0118453279876118
1/16/2019 12:00:00 PM,1.1025862035922636
1/16/2019 1:00:00 PM,0.9733910132084295
1/16/2019 2:00:00 PM,1.0123004936870914
1/16/2019 3:00:00 PM,0.9206301218119235
1/16/2019 4:00:00 PM,0.8556995369767031
1/16/2019 5:00:00 PM,0.9861284659670211
1/16/2019 6:00:00 PM,1.1482872354289482
1/16/2019 7:00:00 PM,1.195638841828482
1/16/2019 8:00:00 PM,1.0979147661502373
1/16/2019 9:00:00 PM,0.8289357938473096
1/16/2019 10:00:00 PM,0.7082953230047452
1/16/2019 11:00:00 PM,0.45973891695477853
1/17/2019 12:00:00 AM,0.27644848099228037
1/17/2019 1:00:00 AM,0.2018995262443751
1/17/2019 2:00:00 AM,0.15769335438913887
1/17/2019 3:00:00 AM,0.12015176661786012
1/17/2019 4:00:00 AM,0.08113927495457925
1/17/2019 5:00:00 AM,0.10282911833924888
1/17/2019 6:00:00 AM,0.07551438515259071
1/17/2019 7:00:00 AM,0.01802216609044286
1/17/2019 8:00:00 AM,-0.0020386632118791536
1/17/2019 9:00:00 AM,-0.0035694573274969907
1/17/2019 10:00:00 AM,0.027027260113302722
1/17/2019 11:00:00 AM,0.09100199697961624
1/17/2019 12:00:00 PM,0.17753618327749965
1/17/2019 1:00:00 PM,0.29758972992863003
1/17/2019 2:00:00 PM,0.3707779787959861
1/17/2019 3:00:00 PM,0.4671245793310693
1/17/2019 4:00:00 PM,0.5809160042009398
1/17/2019 5:00:00 PM,0.7506185462295032
1/17/2019 6:00:00 PM,0.7820824741082584
1/17/2019 7:00:00 PM,0.8846624491172661
1/17/2019 8:00:00 PM,0.8372461612762272
1/17/2019 9:00:00 PM,0.7706266721350432
1/17/2019 10:00:00 PM,0.7171470980551488
1/17/2019 11:00:00 PM,0.6509204887808842
1/18/2019 12:00:00 AM,0.5185583033722507
1/18/2019 1:00:00 AM,0.4401763743129394
1/18/2019 2:00:00 AM,0.47239012779136347
1/18/2019 3:00:00 AM,0.4805663411193818
1/18/2019 4:00:00 AM,0.435485771999356
1/18/2019 5:00:00 AM,0.37934707199092355
1/18/2019 6:00:00 AM,0.38229846221070624
1/18/2019 7:00:00 AM,0.3944825293030886
1/18/2019 8:00:00 AM,0.3270988409085682
1/18/2019 9:00:00 AM,0.2533188766318888
1/18/2019 10:00:00 AM,0.20819518655085972
1/18/2019 11:00:00 AM,0.171750787676221
1/18/2019 12:00:00 PM,0.17424940780546888
1/18/2019 1:00:00 PM,0.2299784586843699
1/18/2019 2:00:00 PM,0.27500153318972453
1/18/2019 3:00:00 PM,0.20827903286392171
1/18/2019 4:00:00 PM,0.20927081496699806
1/18/2019 5:00:00 PM,0.2537165477166972
1/18/2019 6:00:00 PM,0.33624048464127193
1/18/2019 7:00:00 PM,0.39846163576011717
1/18/2019 8:00:00 PM,0.46330837428227556
1/18/2019 9:00:00 PM,0.40648453011567914
1/18/2019 10:00:00 PM,0.19716101175189926
1/18/2019 11:00:00 PM,0.1214453954479597
1/19/2019 12:00:00 AM,0.05707538310578242
1/19/2019 1:00:00 AM,0.019639202128067336
1/19/2019 2:00:00 AM,-0.00047193496209188405
1/19/2019 3:00:00 AM,-0.010703580764601716
1/19/2019 4:00:00 AM,-0.002503411347137151
1/19/2019 5:00:00 AM,0.04626639554761704
1/19/2019 6:00:00 AM,0.1289771899698728
1/19/2019 7:00:00 AM,0.1799701219652426
1/19/2019 8:00:00 AM,0.34931571826105623
1/19/2019 9:00:00 AM,0.4095221622574685
1/19/2019 10:00:00 AM,0.49728050472605734
1/19/2019 11:00:00 AM,0.5928772796614717
1/19/2019 12:00:00 PM,0.5863660145499704
1/19/2019 1:00:00 PM,0.6037629267058652
1/19/2019 2:00:00 PM,0.7103723159597385
1/19/2019 3:00:00 PM,0.9290578740791279
1/19/2019 4:00:00 PM,1.0028905417525893
1/19/2019 5:00:00 PM,1.139715746625066
1/19/2019 6:00:00 PM,1.272705581577192
1/19/2019 7:00:00 PM,1.2643832361035519
1/19/2019 8:00:00 PM,1.3091427936249973
1/19/2019 9:00:00 PM,1.3700583378690196
1/19/2019 10:00:00 PM,1.266479393930102
1/19/2019 11:00:00 PM,1.0806304476147401
1/20/2019 12:00:00 AM,1.0465457235505609
1/20/2019 1:00:00 AM,0.9255746586736375
1/20/2019 2:00:00 AM,0.6883590653675438
1/20/2019 3:00:00 AM,0.4405812322245816
1/20/2019 4:00:00 AM,0.431626445989559
1/20/2019 5:00:00 AM,0.3675678628101834
1/20/2019 6:00:00 AM,0.4030851610232508
1/20/2019 7:00:00 AM,0.44894669865922554
1/20/2019 8:00:00 AM,0.5776843277346355
1/20/2019 9:00:00 AM,0.8422985005404493
1/20/2019 10:00:00 AM,0.9233012257851847
1/20/2019 11:00:00 AM,0.9201294395424962
1/20/2019 12:00:00 PM,0.9871705558579346
1/20/2019 1:00:00 PM,1.0368722546321494
1/20/2019 2:00:00 PM,1.0810520747889947
1/20/2019 3:00:00 PM,1.1020280267081648
1/20/2019 4:00:00 PM,1.0678594563309236
1/20/2019 5:00:00 PM,0.9301239200594877
1/20/2019 6:00:00 PM,1.0593981655384945
1/20/2019 7:00:00 PM,1.1138503568499083
1/20/2019 8:00:00 PM,1.10715942106756
1/20/2019 9:00:00 PM,1.0044309183039855
1/20/2019 10:00:00 PM,1.0013429783743588
1/20/2019 11:00:00 PM,1.0937583846313061
1/21/2019 12:00:00 AM,1.076739978688663
1/21/2019 1:00:00 AM,1.0378664323441704
1/21/2019 2:00:00 AM,1.1231045942030096
1/21/2019 3:00:00 AM,1.082935023419473
1/21/2019 4:00:00 AM,1.0005069108526834
1/21/2019 5:00:00 AM,0.9335017286714145
1/21/2019 6:00:00 AM,0.9041627059265449
1/21/2019 7:00:00 AM,0.6812297331483285
1/21/2019 8:00:00 AM,0.7966190291842665
1/21/2019 9:00:00 AM,0.7803145147071223
1/21/2019 10:00:00 AM,0.7961926107921224
1/21/2019 11:00:00 AM,0.8755591351276764
1/21/2019 12:00:00 PM,0.8794759557521445
1/21/2019 1:00:00 PM,0.6251317584919546
1/21/2019 2:00:00 PM,0.9209080124495006
1/21/2019 3:00:00 PM,1.0522281079672204
1/21/2019 4:00:00 PM,1.137806446296197
1/21/2019 5:00:00 PM,1.0752786572324393
1/21/2019 6:00:00 PM,1.038939665151364
1/21/2019 7:00:00 PM,1.0700011307274218
1/21/2019 8:00:00 PM,1.002672541338628
1/21/2019 9:00:00 PM,0.6107293575168459
1/21/2019 10:00:00 PM,0.5729985166389415
1/21/2019 11:00:00 PM,0.932052385259914
1/22/2019 12:00:00 AM,0.8001956733385973
1/22/2019 1:00:00 AM,0.6978408855703849
1/22/2019 2:00:00 AM,0.6206519697654986
1/22/2019 3:00:00 AM,0.5399726517282881
1/22/2019 4:00:00 AM,0.4458539675117097
1/22/2019 5:00:00 AM,0.33893554470397935
1/22/2019 6:00:00 AM,0.39127241331728596
1/22/2019 7:00:00 AM,0.4086693254731807
1/22/2019 8:00:00 AM,0.38840007819267597
1/22/2019 9:00:00 AM,0.3752266246061619
1/22/2019 10:00:00 AM,0.4177223316749331
1/22/2019 11:00:00 AM,0.4779671054144595
1/22/2019 12:00:00 PM,0.489020445084977
1/22/2019 1:00:00 PM,0.45947539997086945
1/22/2019 2:00:00 PM,0.4057826166949029
1/22/2019 3:00:00 PM,0.45494290784763164
1/22/2019 4:00:00 PM,0.6391915873879812
1/22/2019 5:00:00 PM,0.7824849364109561
1/22/2019 6:00:00 PM,0.731456070281417
1/22/2019 7:00:00 PM,0.7932747590975644
1/22/2019 8:00:00 PM,1.0447202695347537
1/22/2019 9:00:00 PM,1.3432778254770137
1/22/2019 10:00:00 PM,1.3642537773961838
1/22/2019 11:00:00 PM,1.3626032028333346
1/23/2019 12:00:00 AM,1.3840319248430397
1/23/2019 1:00:00 AM,1.3445762455250025
1/23/2019 2:00:00 AM,1.4129229687152636
1/23/2019 3:00:00 AM,1.3647640421013896
1/23/2019 4:00:00 AM,1.3958111340237798
1/23/2019 5:00:00 AM,1.3894292317952885
1/23/2019 6:00:00 AM,1.316248169754766
1/23/2019 7:00:00 AM,1.384036716060929
1/23/2019 8:00:00 AM,1.5284703749415471
1/23/2019 9:00:00 AM,1.609022725704692
1/23/2019 10:00:00 AM,1.4812050104640198
1/23/2019 11:00:00 AM,1.559493510774491
1/23/2019 12:00:00 PM,1.8003815725927006
1/23/2019 1:00:00 PM,1.8166070319746717
1/23/2019 2:00:00 PM,1.8007193534538928
1/23/2019 3:00:00 PM,1.7788330701357637
1/23/2019 4:00:00 PM,1.8070533435034917
1/23/2019 5:00:00 PM,1.8182839582359116
1/23/2019 6:00:00 PM,1.8519278902542795
1/23/2019 7:00:00 PM,1.879781635453479
1/23/2019 8:00:00 PM,1.7628399848214218
1/23/2019 9:00:00 PM,1.5487635783114981
1/23/2019 10:00:00 PM,1.3244770864795663
1/23/2019 11:00:00 PM,1.2354921922313276
1/24/2019 12:00:00 AM,1.5046412527693236
1/24/2019 1:00:00 AM,1.7060496791800503
1/24/2019 2:00:00 AM,1.7550422777066546
1/24/2019 3:00:00 AM,1.2857808151969765
1/24/2019 4:00:00 AM,1.0689949749706777
1/24/2019 5:00:00 AM,0.9971698275928155
1/24/2019 6:00:00 AM,1.1436972486910393
1/24/2019 7:00:00 AM,1.2763588852177512
1/24/2019 8:00:00 AM,1.1964078322997078
1/24/2019 9:00:00 AM,1.2137520410588207
