datetime_beginning_ept,price
1/5/2019 9:00:00 PM,1.663728572744136
1/5/2019 10:00:00 PM,1.5984502650862351
1/5/2019 11:00:00 PM,1.5347506347598439
1/6/2019 12:00:00 AM,1.4891071264125872
1/6/2019 1:00:00 AM,1.453152750187468
1/6/2019 2:00:00 AM,1.4190533198268716
1/6/2019 3:00:00 AM,1.4095615223711733
1/6/2019 4:00:00 AM,1.4164879691631693
1/6/2019 5:00:00 AM,1.4548498283188402
1/6/2019 6:00:00 AM,1.5022298817307567
1/6/2019 7:00:00 AM,1.5497480694091799
1/6/2019 8:00:00 AM,1.576368515911752
1/6/2019 9:00:00 AM,1.5977003933537683
1/6/2019 10:00:00 AM,1.5874192572323156
1/6/2019 11:00:00 AM,1.5711786141844157
1/6/2019 12:00:00 PM,1.5622393537947459
1/6/2019 1:00:00 PM,1.540631207819715
1/6/2019 2:00:00 PM,1.537019983423888
1/6/2019 3:00:00 PM,1.5495704682093852
1/6/2019 4:00:00 PM,1.6328654309131334
1/6/2019 5:00:00 PM,1.78086643074211
1/6/2019 6:00:00 PM,1.7943049215265807
1/6/2019 7:00:00 PM,1.7768210700801177
1/6/2019 8:00:00 PM,1.7642705852946208
1/6/2019 9:00:00 PM,1.7132201070869457
1/6/2019 10:00:00 PM,1.6385092023732781
1/6/2019 11:00:00 PM,1.586156315367108
1/7/2019 12:00:00 AM,1.5797626721744966
1/7/2019 1:00:00 AM,1.5541091655374737
1/7/2019 2:00:00 AM,1.5653177745911884
1/7/2019 3:00:00 AM,1.5699156723192087
1/7/2019 4:00:00 AM,1.6171970583979056
1/7/2019 5:00:00 AM,1.7527265073079605
1/7/2019 6:00:00 AM,1.9668346203938798
1/7/2019 7:00:00 AM,2.0467551603015277
1/7/2019 8:00:00 AM,2.00677515688106
1/7/2019 9:00:00 AM,2.005630615815716
1/7/2019 10:00:00 AM,1.989685974767474
1/7/2019 11:00:00 AM,1.9470024864167972
1/7/2019 12:00:00 PM,1.9041611303329695
1/7/2019 1:00:00 PM,1.8900517016826068
1/7/2019 2:00:00 PM,1.8780537539631381
1/7/2019 3:00:00 PM,1.870791838238196
1/7/2019 4:00:00 PM,1.9206780419138831
1/7/2019 5:00:00 PM,2.063706208148606
1/7/2019 6:00:00 PM,2.041624458974123
1/7/2019 7:00:00 PM,1.9956454816939209
1/7/2019 8:00:00 PM,1.9596121716022257
1/7/2019 9:00:00 PM,1.8700419665057293
1/7/2019 10:00:00 PM,1.7455237919829503
1/7/2019 11:00:00 PM,1.638864404772868
1/8/2019 12:00:00 AM,1.5261271098364755
1/8/2019 1:00:00 AM,1.496230907871022
1/8/2019 2:00:00 AM,1.468604054569613
1/8/2019 3:00:00 AM,1.4651506979069369
1/8/2019 4:00:00 AM,1.5140107613171432
1/8/2019 5:00:00 AM,1.619328272795443
1/8/2019 6:00:00 AM,1.8194256245642193
1/8/2019 7:00:00 AM,1.9022667175351584
1/8/2019 8:00:00 AM,1.8459276702669278
1/8/2019 9:00:00 AM,1.83434412534698
1/8/2019 10:00:00 AM,1.8132293160380462
1/8/2019 11:00:00 AM,1.7757357294147056
1/8/2019 12:00:00 PM,1.7493718179785036
1/8/2019 1:00:00 PM,1.7348479865286202
1/8/2019 2:00:00 PM,1.7308223593332719
1/8/2019 3:00:00 PM,1.7186468104140082
1/8/2019 4:00:00 PM,1.7729927775512082
1/8/2019 5:00:00 PM,1.9155670740531225
1/8/2019 6:00:00 PM,1.9031547235341324
1/8/2019 7:00:00 PM,1.864852064778393
1/8/2019 8:00:00 PM,1.8301606304184812
1/8/2019 9:00:00 PM,1.7607185612987253
1/8/2019 10:00:00 PM,1.654177574888506
1/8/2019 11:00:00 PM,1.5871035217660134
1/9/2019 12:00:00 AM,1.509570731322274
1/9/2019 1:00:00 AM,1.4995263968005472
1/9/2019 2:00:00 AM,1.4862852406825149
1/9/2019 3:00:00 AM,1.5044794969281572
1/9/2019 4:00:00 AM,1.557976924999671
1/9/2019 5:00:00 AM,1.6754107849973032
1/9/2019 6:00:00 AM,1.8937023930117216
1/9/2019 7:00:00 AM,1.9879099627695263
1/9/2019 8:00:00 AM,1.952113454277558
1/9/2019 9:00:00 AM,1.9516201176114611
1/9/2019 10:00:00 AM,1.9444766026863824
1/9/2019 11:00:00 AM,1.9312551800349942
1/9/2019 12:00:00 PM,1.9135542604554485
1/9/2019 1:00:00 PM,1.8916501124807599
1/9/2019 2:00:00 PM,1.8802441687606066
1/9/2019 3:00:00 PM,1.8867759462197253
1/9/2019 4:00:00 PM,1.9720245221212163
1/9/2019 5:00:00 PM,2.167583176561904
1/9/2019 6:00:00 PM,2.1527041427124307
1/9/2019 7:00:00 PM,2.140568060726455
1/9/2019 8:00:00 PM,2.117716706352861
1/9/2019 9:00:00 PM,2.037184428979254
1/9/2019 10:00:00 PM,1.929064765237525
1/9/2019 11:00:00 PM,1.8505847683948797
1/10/2019 12:00:00 AM,1.7790706852775184
1/10/2019 1:00:00 AM,1.7450699222501416
1/10/2019 2:00:00 AM,1.7441029823845922
1/10/2019 3:00:00 AM,1.7531014431741938
1/10/2019 4:00:00 AM,1.7997513583202873
1/10/2019 5:00:00 AM,1.9271703524397141
1/10/2019 6:00:00 AM,2.124445818478418
1/10/2019 7:00:00 AM,2.1747266914869825
1/10/2019 8:00:00 AM,2.1158420270216935
1/10/2019 9:00:00 AM,2.095398155578651
1/10/2019 10:00:00 AM,2.0617920618841517
1/10/2019 11:00:00 AM,2.0033218002183837
1/10/2019 12:00:00 PM,1.9742346703853286
1/10/2019 1:00:00 PM,1.967545025193059
1/10/2019 2:00:00 PM,1.9392472340257587
1/10/2019 3:00:00 PM,1.9245260679094365
1/10/2019 4:00:00 PM,1.9990791048899532
1/10/2019 5:00:00 PM,2.1795416573480852
1/10/2019 6:00:00 PM,2.1697735913593728
1/10/2019 7:00:00 PM,2.1589201847052477
1/10/2019 8:00:00 PM,2.1391669845947403
1/10/2019 9:00:00 PM,2.082670069593359
1/10/2019 10:00:00 PM,1.988837435701788
1/10/2019 11:00:00 PM,1.8982410903398101
1/11/2019 12:00:00 AM,1.8229579150934707
1/11/2019 1:00:00 AM,1.8108810335074264
1/11/2019 2:00:00 AM,1.8049412600476236
1/11/2019 3:00:00 AM,1.8152815965690077
1/11/2019 4:00:00 AM,1.8434412534698015
1/11/2019 5:00:00 AM,1.9688869009248418
1/11/2019 6:00:00 AM,2.1881454488048098
1/11/2019 7:00:00 AM,2.2208240695670476
1/11/2019 8:00:00 AM,2.165274360964572
1/11/2019 9:00:00 AM,2.1064488968992148
1/11/2019 10:00:00 AM,2.053484272427085
1/11/2019 11:00:00 AM,1.9941062712956992
1/11/2019 12:00:00 PM,1.935912278162946
1/11/2019 1:00:00 PM,1.9132187915225027
1/11/2019 2:00:00 PM,1.8856511386210253
1/11/2019 3:00:00 PM,1.8791390946285502
1/11/2019 4:00:00 PM,1.9679988949258678
1/11/2019 5:00:00 PM,2.122729006880402
1/11/2019 6:00:00 PM,2.105087287700788
1/11/2019 7:00:00 PM,2.082788470393222
1/11/2019 8:00:00 PM,2.0648310157473064
1/11/2019 9:00:00 PM,1.996770289292621
1/11/2019 10:00:00 PM,1.910416639259074
1/11/2019 11:00:00 PM,1.8258982016234064
1/12/2019 12:00:00 AM,1.8007577651191242
1/12/2019 1:00:00 AM,1.7688092826227093
1/12/2019 2:00:00 AM,1.740629892255272
1/12/2019 3:00:00 AM,1.7345322510623182
1/12/2019 4:00:00 AM,1.7408864273216422
1/12/2019 5:00:00 AM,1.7754594608816914
1/12/2019 6:00:00 AM,1.8489271571967953
1/12/2019 7:00:00 AM,1.926775683106837
1/12/2019 8:00:00 AM,1.9866075539710315
1/12/2019 9:00:00 AM,1.9998881770223513
1/12/2019 10:00:00 AM,2.0147080104718933
1/12/2019 11:00:00 AM,1.9887782353018564
1/12/2019 12:00:00 PM,1.9511465144120084
1/12/2019 1:00:00 PM,1.918250825516688
1/12/2019 2:00:00 PM,1.8966821464749448
1/12/2019 3:00:00 PM,1.8877626195519186
1/12/2019 4:00:00 PM,1.956888953205373
1/12/2019 5:00:00 PM,2.0565626932235275
1/12/2019 6:00:00 PM,2.0507215870969437
1/12/2019 7:00:00 PM,2.0136029363398364
1/12/2019 8:00:00 PM,1.9685711654585398
1/12/2019 9:00:00 PM,1.904220330732901
1/12/2019 10:00:00 PM,1.822326444160867
1/12/2019 11:00:00 PM,1.749194216778709
1/13/2019 12:00:00 AM,1.701162958967545
1/13/2019 1:00:00 AM,1.6613210898135844
1/13/2019 2:00:00 AM,1.6385881362398538
1/13/2019 3:00:00 AM,1.6276755291857974
1/13/2019 4:00:00 AM,1.6390814729059504
1/13/2019 5:00:00 AM,1.6623866970123533
1/13/2019 6:00:00 AM,1.7217646981437387
1/13/2019 7:00:00 AM,1.8147882599029115
1/13/2019 8:00:00 AM,1.8717587781037452
1/13/2019 9:00:00 AM,1.9083248917948246
1/13/2019 10:00:00 AM,1.9305842421691026
1/13/2019 11:00:00 AM,1.9244076671095733
1/13/2019 12:00:00 PM,1.907673687395577
1/13/2019 1:00:00 PM,1.886993014352808
1/13/2019 2:00:00 PM,1.873968926367858
1/13/2019 3:00:00 PM,1.8713049083709365
1/13/2019 4:00:00 PM,1.9480878270822095
1/13/2019 5:00:00 PM,2.066468893478747
1/13/2019 6:00:00 PM,2.0636667412153185
1/13/2019 7:00:00 PM,2.0348756133819217
1/13/2019 8:00:00 PM,2.0063410206148946
1/13/2019 9:00:00 PM,1.944595003486246
1/13/2019 10:00:00 PM,1.8555576019891333
1/13/2019 11:00:00 PM,1.7788536171444358
1/14/2019 12:00:00 AM,1.7190809466801729
1/14/2019 1:00:00 AM,1.6938813097759595
1/14/2019 2:00:00 AM,1.6870337968505384
1/14/2019 3:00:00 AM,1.7178377382816097
1/14/2019 4:00:00 AM,1.7628497756962624
1/14/2019 5:00:00 AM,1.880796705826635
1/14/2019 6:00:00 AM,2.102482470103798
1/14/2019 7:00:00 AM,2.199551392524963
1/14/2019 8:00:00 AM,2.1778051122834254
1/14/2019 9:00:00 AM,2.137351505663505
1/14/2019 10:00:00 AM,2.0960296265112546
1/14/2019 11:00:00 AM,2.0512543906963283
1/14/2019 12:00:00 PM,2.007564495546814
1/14/2019 1:00:00 PM,2.0007564495546815
1/14/2019 2:00:00 PM,1.9664202175943588
1/14/2019 3:00:00 PM,1.9674660913264836
1/14/2019 4:00:00 PM,2.0452948837698814
1/14/2019 5:00:00 PM,2.2161669714390957
1/14/2019 6:00:00 PM,2.226448107560549
1/14/2019 7:00:00 PM,2.206754107849973
1/14/2019 8:00:00 PM,2.1718258718903347
1/14/2019 9:00:00 PM,2.1011208609053718
1/14/2019 10:00:00 PM,1.978280031047321
1/14/2019 11:00:00 PM,1.8845855314222568
1/15/2019 12:00:00 AM,1.829884361885467
1/15/2019 1:00:00 AM,1.8040137871153619
1/15/2019 2:00:00 AM,1.8007182981858367
1/15/2019 3:00:00 AM,1.8112954363069476
1/15/2019 4:00:00 AM,1.8584781550524254
1/15/2019 5:00:00 AM,1.9636377987975742
1/15/2019 6:00:00 AM,2.2130293502427216
1/15/2019 7:00:00 AM,2.270335337376501
1/15/2019 8:00:00 AM,2.223488087563969
1/15/2019 9:00:00 AM,2.1855998316077514
1/15/2019 10:00:00 AM,2.125925828476708
1/15/2019 11:00:00 AM,2.0649691500138134
1/15/2019 12:00:00 PM,2.0226013971294385
1/15/2019 1:00:00 PM,1.9878112954363067
1/15/2019 2:00:00 PM,1.965847947061687
1/15/2019 3:00:00 PM,1.970761580256009
1/15/2019 4:00:00 PM,2.0543328114927712
1/15/2019 5:00:00 PM,2.2112730717114175
1/15/2019 6:00:00 PM,2.220074197834581
1/15/2019 7:00:00 PM,2.187336376672411
1/15/2019 8:00:00 PM,2.1498822569823584
1/15/2019 9:00:00 PM,2.0623643324168235
1/15/2019 10:00:00 PM,1.9328733242997909
1/15/2019 11:00:00 PM,1.842592714404115
1/16/2019 12:00:00 AM,1.7600278899661899
1/16/2019 1:00:00 AM,1.7677436754239406
1/16/2019 2:00:00 AM,1.7595148198334494
1/16/2019 3:00:00 AM,1.766401799692158
1/16/2019 4:00:00 AM,1.8049017931143356
1/16/2019 5:00:00 AM,1.9132187915225027
1/16/2019 6:00:00 AM,2.137765908463026
1/16/2019 7:00:00 AM,2.17997579361425
1/16/2019 8:00:00 AM,2.110020654361754
1/16/2019 9:00:00 AM,2.0546090800257852
1/16/2019 10:00:00 AM,2.0306921184534223
1/16/2019 11:00:00 AM,1.9816347203767775
1/16/2019 12:00:00 PM,1.9470222198834408
1/16/2019 1:00:00 PM,1.9248023364424507
1/16/2019 2:00:00 PM,1.8990698959388523
1/16/2019 3:00:00 PM,1.89685974767474
1/16/2019 4:00:00 PM,1.958467630536882
1/16/2019 5:00:00 PM,2.117933774485943
1/16/2019 6:00:00 PM,2.1167694999539552
1/16/2019 7:00:00 PM,2.0822951337271256
1/16/2019 8:00:00 PM,2.0583387052214754
1/16/2019 9:00:00 PM,1.988127030902609
1/16/2019 10:00:00 PM,1.8789417599621119
1/16/2019 11:00:00 PM,1.8016063041848107
1/17/2019 12:00:00 AM,1.779228553010669
1/17/2019 1:00:00 AM,1.7505755594437795
1/17/2019 2:00:00 AM,1.758153210635023
1/17/2019 3:00:00 AM,1.7571073369028982
1/17/2019 4:00:00 AM,1.8028692460500175
1/17/2019 5:00:00 AM,1.9115217133911304
1/17/2019 6:00:00 AM,2.136621367397682
1/17/2019 7:00:00 AM,2.2091023903805924
1/17/2019 8:00:00 AM,2.1441792851222816
1/17/2019 9:00:00 AM,2.1203807243497823
1/17/2019 10:00:00 AM,2.1184863115519716
1/17/2019 11:00:00 AM,2.0799863181297935
1/17/2019 12:00:00 PM,2.032507597384658
1/17/2019 1:00:00 PM,2.001960191019957
1/17/2019 2:00:00 PM,1.982581926775683
1/17/2019 3:00:00 PM,1.9869824898372646
1/17/2019 4:00:00 PM,2.0493007774985856
1/17/2019 5:00:00 PM,2.1688855853603988
1/17/2019 6:00:00 PM,2.1594727217712757
1/17/2019 7:00:00 PM,2.119374317550945
1/17/2019 8:00:00 PM,2.0862615605225425
1/17/2019 9:00:00 PM,2.000795916487969
1/17/2019 10:00:00 PM,1.879060160761975
1/17/2019 11:00:00 PM,1.7740189178166892
1/18/2019 12:00:00 AM,1.666471524607633
1/18/2019 1:00:00 AM,1.6223277597253103
1/18/2019 2:00:00 AM,1.5939115677581466
1/18/2019 3:00:00 AM,1.5959441148224645
1/18/2019 4:00:00 AM,1.651572757291516
1/18/2019 5:00:00 AM,1.7502795574441214
1/18/2019 6:00:00 AM,1.9750042755844395
1/18/2019 7:00:00 AM,2.0774209674660913
1/18/2019 8:00:00 AM,2.024515543393893
1/18/2019 9:00:00 AM,2.009912778077434
1/18/2019 10:00:00 AM,1.9852656782392488
1/18/2019 11:00:00 AM,1.9492521016141975
1/18/2019 12:00:00 PM,1.901773380869062
1/18/2019 1:00:00 PM,1.8664307421099022
1/18/2019 2:00:00 PM,1.8570770789207112
1/18/2019 3:00:00 PM,1.853465854524884
1/18/2019 4:00:00 PM,1.892340783813295
1/18/2019 5:00:00 PM,2.017332561535527
1/18/2019 6:00:00 PM,2.0066172891479086
1/18/2019 7:00:00 PM,1.9818715219765042
1/18/2019 8:00:00 PM,1.941516582689803
1/18/2019 9:00:00 PM,1.87949429702814
1/18/2019 10:00:00 PM,1.7870430058016393
1/18/2019 11:00:00 PM,1.7087406101587888
1/19/2019 12:00:00 AM,1.6472708615631537
1/19/2019 1:00:00 AM,1.6146514412008472
1/19/2019 2:00:00 AM,1.593852367358215
1/19/2019 3:00:00 AM,1.6028310946811728
1/19/2019 4:00:00 AM,1.6137831686685171
1/19/2019 5:00:00 AM,1.658222935550498
1/19/2019 6:00:00 AM,1.7368213331930065
1/19/2019 7:00:00 AM,1.8202938970965494
1/19/2019 8:00:00 AM,1.8717587781037452
1/19/2019 9:00:00 AM,1.928492494704853
1/19/2019 10:00:00 AM,1.945423809085288
1/19/2019 11:00:00 AM,1.9275452883059476
1/19/2019 12:00:00 PM,1.8977674871403576
1/19/2019 1:00:00 PM,1.868917158907029
1/19/2019 2:00:00 PM,1.8556562693223526
1/19/2019 3:00:00 PM,1.8482956862641917
1/19/2019 4:00:00 PM,1.8959914751424098
1/19/2019 5:00:00 PM,1.991738255298436
1/19/2019 6:00:00 PM,1.9857392814387014
1/19/2019 7:00:00 PM,1.92117137857998
1/19/2019 8:00:00 PM,1.8710089063712787
1/19/2019 9:00:00 PM,1.8134463841711286
1/19/2019 10:00:00 PM,1.7446555194506201
1/19/2019 11:00:00 PM,1.660551484614474
1/20/2019 12:00:00 AM,1.6100140765395392
1/20/2019 1:00:00 AM,1.5660084459237233
1/20/2019 2:00:00 AM,1.5513859471406208
1/20/2019 3:00:00 AM,1.547419520345204
1/20/2019 4:00:00 AM,1.5556878428689829
1/20/2019 5:00:00 AM,1.6079617960085772
1/20/2019 6:00:00 AM,1.663708839277492
1/20/2019 7:00:00 AM,1.7155881230842094
1/20/2019 8:00:00 AM,1.7843395208714297
1/20/2019 9:00:00 AM,1.8471708786654917
1/20/2019 10:00:00 AM,1.8844473971557498
1/20/2019 11:00:00 AM,1.8946890663439149
1/20/2019 12:00:00 PM,1.8923210503466512
1/20/2019 1:00:00 PM,1.8979845552734402
1/20/2019 2:00:00 PM,1.8941562627445305
1/20/2019 3:00:00 PM,1.9154486732532594
1/20/2019 4:00:00 PM,2.0042690066172892
1/20/2019 5:00:00 PM,2.176344835751779
1/20/2019 6:00:00 PM,2.2332758870193254
1/20/2019 7:00:00 PM,2.215160564640259
1/20/2019 8:00:00 PM,2.236078039282754
1/20/2019 9:00:00 PM,2.205057029718601
1/20/2019 10:00:00 PM,2.1439227500559115
1/20/2019 11:00:00 PM,2.1030152737031824
1/21/2019 12:00:00 AM,2.1157038927551866
1/21/2019 1:00:00 AM,2.1098825200952467
1/21/2019 2:00:00 AM,2.118979648218068
1/21/2019 3:00:00 AM,2.1401536579269336
1/21/2019 4:00:00 AM,2.1874547774722743
1/21/2019 5:00:00 AM,2.2913120124189286
1/21/2019 6:00:00 AM,2.427986002394327
1/21/2019 7:00:00 AM,2.523219712417613
1/21/2019 8:00:00 AM,2.5491889545209374
1/21/2019 9:00:00 AM,2.5141620512280793
1/21/2019 10:00:00 AM,2.4614342283556763
1/21/2019 11:00:00 AM,2.4165603252075303
1/21/2019 12:00:00 PM,2.368015997263626
1/21/2019 1:00:00 PM,2.354459105679292
1/21/2019 2:00:00 PM,2.3232999618486314
1/21/2019 3:00:00 PM,2.3119532185284095
1/21/2019 4:00:00 PM,2.3683711996632155
1/21/2019 5:00:00 PM,2.4879757409916725
1/21/2019 6:00:00 PM,2.546584136923947
1/21/2019 7:00:00 PM,2.5360069988028364
1/21/2019 8:00:00 PM,2.484127714996119
1/21/2019 9:00:00 PM,2.419184876271164
1/21/2019 10:00:00 PM,2.3182284609211585
1/21/2019 11:00:00 PM,2.226921710760002
1/22/2019 12:00:00 AM,2.1401536579269336
1/22/2019 1:00:00 AM,2.1205188586162893
1/22/2019 2:00:00 AM,2.108461710496889
1/22/2019 3:00:00 AM,2.12649809900938
1/22/2019 4:00:00 AM,2.1704445292252643
1/22/2019 5:00:00 AM,2.302441687606067
1/22/2019 6:00:00 AM,2.474616184073777
1/22/2019 7:00:00 AM,2.524443187349532
1/22/2019 8:00:00 AM,2.468972412613632
1/22/2019 9:00:00 AM,2.4023324957573045
1/22/2019 10:00:00 AM,2.3243655690473997
1/22/2019 11:00:00 AM,2.245944772604686
1/22/2019 12:00:00 PM,2.1563548340415455
1/22/2019 1:00:00 PM,2.1040414139686634
1/22/2019 2:00:00 PM,2.059443779353532
1/22/2019 3:00:00 PM,2.0572928314893506
1/22/2019 4:00:00 PM,2.1063502295659955
1/22/2019 5:00:00 PM,2.2435570231407787
1/22/2019 6:00:00 PM,2.267079315380264
1/22/2019 7:00:00 PM,2.2393143278123477
1/22/2019 8:00:00 PM,2.2042676910528463
1/22/2019 9:00:00 PM,2.1230644758133477
1/22/2019 10:00:00 PM,1.9880283635693894
1/22/2019 11:00:00 PM,1.8886308920842487
1/23/2019 12:00:00 AM,1.8105850315077685
1/23/2019 1:00:00 AM,1.7708023627537395
1/23/2019 2:00:00 AM,1.7369200005262257
1/23/2019 3:00:00 AM,1.72963835133464
1/23/2019 4:00:00 AM,1.7668754028916105
1/23/2019 5:00:00 AM,1.8551431991896123
1/23/2019 6:00:00 AM,2.055161617091813
1/23/2019 7:00:00 AM,2.1354176259324062
1/23/2019 8:00:00 AM,2.104515017168116
1/23/2019 9:00:00 AM,2.0550037493586624
1/23/2019 10:00:00 AM,2.064021943614908
1/23/2019 11:00:00 AM,2.0373225632457608
1/23/2019 12:00:00 PM,1.9873968926367858
1/23/2019 1:00:00 PM,1.9497059713470062
1/23/2019 2:00:00 PM,1.9243682001762856
1/23/2019 3:00:00 PM,1.9130017233894203
1/23/2019 4:00:00 PM,1.9460750134845355
1/23/2019 5:00:00 PM,2.082097799060687
1/23/2019 6:00:00 PM,2.0720929314722483
1/23/2019 7:00:00 PM,2.0396511123097367
1/23/2019 8:00:00 PM,1.9895083735676793
1/23/2019 9:00:00 PM,1.8869535474195205
1/23/2019 10:00:00 PM,1.8033625827161144
1/23/2019 11:00:00 PM,1.6959533237735651
1/24/2019 12:00:00 AM,1.5754015760462026
1/24/2019 1:00:00 AM,1.5365266467577912
1/24/2019 2:00:00 AM,1.5151158354491996
1/24/2019 3:00:00 AM,1.5123531501190586
1/24/2019 4:00:00 AM,1.5625156223277599
1/24/2019 5:00:00 AM,1.6487903384947311
1/24/2019 6:00:00 AM,1.859089892518385
1/24/2019 7:00:00 AM,1.9449896728191232
1/24/2019 8:00:00 AM,1.9641508689303144
1/24/2019 9:00:00 AM,1.9758528146501255
1/24/2019 10:00:00 AM,1.993297199163301
1/24/2019 11:00:00 AM,1.9803717785115706
1/24/2019 12:00:00 PM,1.9628484601318197
1/24/2019 1:00:00 PM,1.951225448278584
